VAGA,EQUIPAMENTO,STATUS,ENTRADA,SAIDA,TEMPO TOTAL
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Motor Desligado,2025-09-21 08:10:17,2025-09-21 08:16:47,0.10833333333333
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Motor Desligado,2025-09-21 08:19:44,2025-09-21 08:51:00,0.52111111111111
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Parado Ligado,2025-09-21 07:26:00,2025-09-21 07:26:20,0.0055555555555556
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Parado Ligado,2025-09-21 07:32:14,2025-09-21 07:45:44,0.225
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Parado Ligado,2025-09-21 07:57:17,2025-09-21 08:10:17,0.21666666666667
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Motor Ligado,2025-09-21 07:31:41,2025-09-21 07:32:14,0.0091666666666667
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Motor Ligado,2025-09-21 07:45:44,2025-09-21 07:45:53,0.0025
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Motor Ligado,2025-09-21 08:16:47,2025-09-21 08:19:44,0.049166666666667
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Em manutenção,2025-09-21 08:54:03,2025-09-21 08:54:44,0.011388888888889
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Parada Apontada,2025-09-21 09:13:48,2025-09-21 09:13:53,0.0013888888888889
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Parada Apontada,2025-09-21 13:27:33,2025-09-21 14:27:33,1
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Motor Desligado,2025-09-21 09:25:48,2025-09-21 09:54:18,0.475
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Motor Desligado,2025-09-21 13:18:18,2025-09-21 13:27:33,0.15416666666667
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Motor Desligado,2025-09-21 14:27:33,2025-09-21 14:38:23,0.18055555555556
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Parado Ligado,2025-09-21 09:07:00,2025-09-21 09:13:30,0.10833333333333
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Motor Ligado,2025-09-21 08:52:00,2025-09-21 08:54:03,0.034166666666667
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Motor Ligado,2025-09-21 08:54:44,2025-09-21 09:07:00,0.20444444444444
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Motor Ligado,2025-09-21 09:13:30,2025-09-21 09:13:48,0.005
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Motor Ligado,2025-09-21 09:13:53,2025-09-21 09:25:48,0.19861111111111
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Motor Ligado,2025-09-21 09:54:18,2025-09-21 13:18:18,3.4
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Motor Ligado,2025-09-21 14:38:23,2025-09-21 18:14:00,3.5936111111111
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Fora da Planta,2025-09-21 19:02:09,2025-09-21 19:08:03,0.098333333333333
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Fora da Planta,2025-09-21 19:13:39,2025-09-21 19:13:43,0.0011111111111111
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Fora da Planta,2025-09-21 19:14:16,2025-09-21 19:25:40,0.19
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Fora da Planta,2025-09-21 21:26:13,2025-09-21 21:32:43,0.10833333333333
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Fora da Planta,2025-09-21 21:34:09,2025-09-21 21:38:34,0.073611111111111
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Motor Ligado,2025-09-21 18:15:06,2025-09-21 19:02:09,0.78416666666667
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Motor Ligado,2025-09-21 19:08:03,2025-09-21 19:13:39,0.093333333333333
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Motor Ligado,2025-09-21 19:13:43,2025-09-21 19:14:16,0.0091666666666667
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Motor Ligado,2025-09-21 19:25:40,2025-09-21 21:26:13,2.0091666666667
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Motor Ligado,2025-09-21 21:32:43,2025-09-21 21:34:09,0.023888888888889
AUTO VÁCUO - GPS - 08 - 24 HS,ANF-2676,Motor Ligado,2025-09-21 21:38:34,2025-09-21 21:43:20,0.079444444444444
AUTO VÁCUO - GPS - 01 - 16 HS,,Indisponível / Sem Apropriação,2025-09-21 07:00:00,2025-09-21 14:58:40,7.9777777777778
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Em manutenção,2025-09-21 06:23:51,2025-09-21 06:58:25,0.57611111111111
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parada Apontada,2025-09-21 04:53:06,2025-09-21 05:53:06,1
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Desligado,2025-09-21 00:43:00,2025-09-21 00:50:00,0.11666666666667
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Desligado,2025-09-21 01:23:13,2025-09-21 01:46:23,0.38611111111111
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Desligado,2025-09-21 02:43:33,2025-09-21 02:53:33,0.16666666666667
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Desligado,2025-09-21 02:55:33,2025-09-21 03:35:29,0.66555555555556
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Desligado,2025-09-21 03:38:34,2025-09-21 03:41:50,0.054444444444444
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Desligado,2025-09-21 03:52:58,2025-09-21 04:40:28,0.79166666666667
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Desligado,2025-09-21 04:52:50,2025-09-21 04:53:06,0.0044444444444444
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Desligado,2025-09-21 05:53:06,2025-09-21 06:01:20,0.13722222222222
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Desligado,2025-09-21 06:11:16,2025-09-21 06:14:44,0.057777777777778
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Desligado,2025-09-21 06:58:25,2025-09-21 07:00:00,0.026388888888889
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parado Ligado,2025-09-21 00:30:21,2025-09-21 00:36:17,0.098888888888889
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parado Ligado,2025-09-21 00:58:37,2025-09-21 01:15:35,0.28277777777778
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parado Ligado,2025-09-21 01:51:00,2025-09-21 01:59:00,0.13333333333333
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parado Ligado,2025-09-21 02:11:20,2025-09-21 02:17:46,0.10722222222222
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parado Ligado,2025-09-21 02:28:24,2025-09-21 02:38:06,0.16166666666667
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 00:00,2025-09-21 00:30:21,0.50583333333333
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 00:36:17,2025-09-21 00:43:00,0.11194444444444
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 00:50:00,2025-09-21 00:58:37,0.14361111111111
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 01:15:35,2025-09-21 01:23:13,0.12722222222222
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 01:46:23,2025-09-21 01:51:00,0.076944444444444
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 01:59:00,2025-09-21 02:11:20,0.20555555555556
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 02:17:46,2025-09-21 02:28:24,0.17722222222222
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 02:38:06,2025-09-21 02:43:33,0.090833333333333
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 02:53:33,2025-09-21 02:55:33,0.033333333333333
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 03:35:29,2025-09-21 03:38:34,0.051388888888889
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 03:41:50,2025-09-21 03:52:58,0.18555555555556
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 04:40:28,2025-09-21 04:52:50,0.20611111111111
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 06:01:20,2025-09-21 06:11:16,0.16555555555556
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 06:14:44,2025-09-21 06:23:51,0.15194444444444
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Em manutenção,2025-09-21 14:58:56,2025-09-21 14:59:41,0.0125
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Em manutenção,2025-09-21 15:25:35,2025-09-21 15:25:59,0.0066666666666667
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Em manutenção,2025-09-21 15:25:59,2025-09-21 15:30:59,0.083333333333333
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Em manutenção,2025-09-21 15:31:13,2025-09-21 15:32:37,0.023333333333333
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Em manutenção,2025-09-21 17:53:15,2025-09-21 18:09:26,0.26972222222222
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parada Apontada,2025-09-21 15:41:18,2025-09-21 16:01:18,0.33333333333333
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parada Apontada,2025-09-21 21:02:11,2025-09-21 21:02:17,0.0016666666666667
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parada Apontada,2025-09-21 21:02:31,2025-09-21 21:02:36,0.0013888888888889
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Desligado,2025-09-21 15:01:11,2025-09-21 15:25:11,0.4
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Desligado,2025-09-21 16:01:18,2025-09-21 16:28:58,0.46111111111111
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Desligado,2025-09-21 19:36:06,2025-09-21 20:07:36,0.525
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Desligado,2025-09-21 20:09:06,2025-09-21 20:22:36,0.225
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Desligado,2025-09-21 21:02:09,2025-09-21 21:02:11,0.00055555555555556
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Desligado,2025-09-21 21:02:17,2025-09-21 21:02:31,0.0038888888888889
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Desligado,2025-09-21 21:02:36,2025-09-21 21:43:13,0.67694444444444
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parado Ligado,2025-09-21 16:32:13,2025-09-21 16:42:23,0.16944444444444
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parado Ligado,2025-09-21 16:55:47,2025-09-21 17:20:46,0.41638888888889
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parado Ligado,2025-09-21 17:27:40,2025-09-21 17:37:10,0.15833333333333
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parado Ligado,2025-09-21 17:42:43,2025-09-21 17:49:13,0.10833333333333
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parado Ligado,2025-09-21 18:14:56,2025-09-21 18:33:26,0.30833333333333
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parado Ligado,2025-09-21 18:33:56,2025-09-21 18:39:05,0.085833333333333
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parado Ligado,2025-09-21 18:43:35,2025-09-21 18:51:35,0.13333333333333
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parado Ligado,2025-09-21 19:00:55,2025-09-21 19:08:25,0.125
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parado Ligado,2025-09-21 19:09:07,2025-09-21 19:15:37,0.10833333333333
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parado Ligado,2025-09-21 19:26:36,2025-09-21 19:36:06,0.15833333333333
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parado Ligado,2025-09-21 20:27:30,2025-09-21 20:35:09,0.1275
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parado Ligado,2025-09-21 20:36:35,2025-09-21 20:43:05,0.10833333333333
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Parado Ligado,2025-09-21 20:52:16,2025-09-21 20:58:10,0.098333333333333
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 14:58:40,2025-09-21 14:58:56,0.0044444444444444
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 14:59:41,2025-09-21 15:01:11,0.025
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 15:25:11,2025-09-21 15:25:35,0.0066666666666667
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 15:30:59,2025-09-21 15:31:13,0.0038888888888889
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 15:32:37,2025-09-21 15:41:18,0.14472222222222
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 16:28:58,2025-09-21 16:32:13,0.054166666666667
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 16:42:23,2025-09-21 16:55:47,0.22333333333333
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 17:20:46,2025-09-21 17:27:40,0.115
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 17:37:10,2025-09-21 17:42:43,0.0925
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 17:49:13,2025-09-21 17:53:15,0.067222222222222
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 18:09:26,2025-09-21 18:14:56,0.091666666666667
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 18:33:26,2025-09-21 18:33:56,0.0083333333333333
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 18:39:05,2025-09-21 18:43:35,0.075
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 18:51:35,2025-09-21 19:00:55,0.15555555555556
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 19:08:25,2025-09-21 19:09:07,0.011666666666667
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 19:15:37,2025-09-21 19:26:36,0.18305555555556
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 20:07:36,2025-09-21 20:09:06,0.025
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 20:22:36,2025-09-21 20:27:30,0.081666666666667
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 20:35:09,2025-09-21 20:36:35,0.023888888888889
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 20:43:05,2025-09-21 20:52:16,0.15305555555556
AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,Motor Ligado,2025-09-21 20:58:10,2025-09-21 21:02:09,0.066388888888889
AUTO VÁCUO - GPS - 02 - 16 HS,,Indisponível / Sem Apropriação,2025-09-21 00:00,2025-09-21 07:00:00,7
AUTO VÁCUO - GPS - 02 - 16 HS,,Indisponível / Sem Apropriação,2025-09-21 19:38:00,2025-09-21 19:39:05,0.018055555555556
AUTO VÁCUO - GPS - 02 - 16 HS,,Indisponível / Sem Apropriação,2025-09-21 21:17:21,2025-09-21 21:43:01,0.42777777777778
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Em manutenção,2025-09-21 07:00:59,2025-09-21 07:23:35,0.37666666666667
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Parada Apontada,2025-09-21 07:41:44,2025-09-21 08:00:06,0.30611111111111
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Parada Apontada,2025-09-21 13:02:47,2025-09-21 14:02:47,1
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Desligado,2025-09-21 07:00:00,2025-09-21 07:00:59,0.016388888888889
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Desligado,2025-09-21 07:41:12,2025-09-21 07:41:44,0.0088888888888889
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Desligado,2025-09-21 12:35:52,2025-09-21 13:02:47,0.44861111111111
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Desligado,2025-09-21 14:02:47,2025-09-21 14:06:14,0.0575
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Desligado,2025-09-21 18:01:55,2025-09-21 19:33:12,1.5213888888889
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Parado Ligado,2025-09-21 07:27:39,2025-09-21 07:34:39,0.11666666666667
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Parado Ligado,2025-09-21 09:03:49,2025-09-21 09:15:36,0.19638888888889
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Parado Ligado,2025-09-21 09:44:01,2025-09-21 09:50:03,0.10055555555556
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Parado Ligado,2025-09-21 09:52:51,2025-09-21 10:18:32,0.42805555555556
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Parado Ligado,2025-09-21 10:55:10,2025-09-21 11:00:38,0.091111111111111
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Parado Ligado,2025-09-21 11:29:08,2025-09-21 11:55:39,0.44194444444444
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Parado Ligado,2025-09-21 12:01:24,2025-09-21 12:09:59,0.14305555555556
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Parado Ligado,2025-09-21 12:10:57,2025-09-21 12:17:27,0.10833333333333
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Parado Ligado,2025-09-21 12:20:22,2025-09-21 12:28:52,0.14166666666667
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Parado Ligado,2025-09-21 14:06:14,2025-09-21 14:18:14,0.2
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Parado Ligado,2025-09-21 14:25:37,2025-09-21 14:50:07,0.40833333333333
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Parado Ligado,2025-09-21 15:01:09,2025-09-21 15:15:41,0.24222222222222
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Parado Ligado,2025-09-21 15:21:58,2025-09-21 15:58:51,0.61472222222222
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Parado Ligado,2025-09-21 16:07:04,2025-09-21 16:38:22,0.52166666666667
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Parado Ligado,2025-09-21 17:06:36,2025-09-21 17:12:06,0.091666666666667
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Parado Ligado,2025-09-21 17:28:36,2025-09-21 17:50:28,0.36444444444444
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 07:23:35,2025-09-21 07:27:39,0.067777777777778
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 07:34:39,2025-09-21 07:41:12,0.10916666666667
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 08:00:06,2025-09-21 09:03:49,1.0619444444444
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 09:15:36,2025-09-21 09:44:01,0.47361111111111
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 09:50:03,2025-09-21 09:52:51,0.046666666666667
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 10:18:32,2025-09-21 10:55:10,0.61055555555556
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 11:00:38,2025-09-21 11:29:08,0.475
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 11:55:39,2025-09-21 12:01:24,0.095833333333333
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 12:09:59,2025-09-21 12:10:57,0.016111111111111
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 12:17:27,2025-09-21 12:20:22,0.048611111111111
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 12:28:52,2025-09-21 12:35:52,0.11666666666667
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 14:18:14,2025-09-21 14:25:37,0.12305555555556
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 14:50:07,2025-09-21 15:01:09,0.18388888888889
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 15:15:41,2025-09-21 15:21:58,0.10472222222222
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 15:58:51,2025-09-21 16:07:04,0.13694444444444
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 16:38:22,2025-09-21 17:06:36,0.47055555555556
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 17:12:06,2025-09-21 17:28:36,0.275
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 17:50:28,2025-09-21 18:01:55,0.19083333333333
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 19:33:12,2025-09-21 19:38:00,0.08
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Em manutenção,2025-09-21 20:58:31,2025-09-21 20:58:57,0.0072222222222222
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Em manutenção,2025-09-21 20:58:57,2025-09-21 21:15:27,0.275
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Desligado,2025-09-21 19:50:28,2025-09-21 20:29:31,0.65083333333333
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Desligado,2025-09-21 21:15:27,2025-09-21 21:17:21,0.031666666666667
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Parado Ligado,2025-09-21 20:32:39,2025-09-21 20:45:39,0.21666666666667
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 19:39:05,2025-09-21 19:50:28,0.18972222222222
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 20:29:31,2025-09-21 20:32:39,0.052222222222222
AUTO VÁCUO - GPS - 02 - 16 HS,HJS1097,Motor Ligado,2025-09-21 20:45:39,2025-09-21 20:58:31,0.21444444444444
AUTO VÁCUO - GPS - 07 - 16 HS,,Indisponível / Sem Apropriação,2025-09-21 00:00,2025-09-21 21:43:13,21.720277777778
ALTA PRESSÃO - GPS - 09,,Indisponível / Sem Apropriação,2025-09-21 00:00,2025-09-21 21:43:00,21.716666666667
